tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block
15,55,10,2.5,0.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,258,0.8569183284478924,-0.6319649757568426,-1.291511767975091,37.14624690354039,-0.598271902012446,-0.2726302338284563,0.3178294573643411,-22.223555787605036,-0.08613781313025208,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,,,,-1,423,0.7273258809879102,-1.5255090470417647,-3.1436996811235627,73.01540022091933,-0.80191300684301,-0.3654287119790931,0.28368794326241137,-58.5519991370032,-0.13842080174232435,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,,,"(2.5, 1.5)",-1,429,0.7801348739529151,-1.1681882090007314,-2.689474591905538,75.31461186563169,-0.774001451401498,-0.3527095221576446,0.2634032634032634,-58.293618895739414,-0.1358825615285301,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,,"(480, 720)",,-1,208,0.7245300164592436,-1.2136810418374453,-2.1369844708164045,44.23880503778028,-0.6890326534011784,-0.31398956357522045,0.30288461538461536,-30.481981218479163,-0.14654798662730367,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,213,0.7615756583491451,-0.9741468900584159,-2.1641186486724813,54.04152061812347,-0.6311533287392045,-0.28761417512166276,0.2676056338028169,-34.10848562825698,-0.16013373534392947,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,,"(570, 960)",,-1,221,0.7952119022508718,-0.8707412201712101,-1.4041815463559713,32.75035435127248,-0.6236399247667421,-0.2841903454633255,0.3574660633484163,-20.424428523711715,-0.09241822861408015,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,225,0.9253647040167756,-0.2821179235527178,-0.6211960638771113,33.24913661950253,-0.29894978863624455,-0.1362302834291747,0.3244444444444444,-9.9398223647379,-0.044176988287724,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,20.0,,,-1,415,0.7264321508867215,-1.5245544525961525,-3.1257311094916673,69.45793301763905,-0.8317365761935094,-0.3790191992780549,0.2891566265060241,-57.770703397569214,-0.13920651421101016,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,20.0,,"(2.5, 1.5)",-1,421,0.7891031477355339,-1.1142357658455553,-2.534241225012809,70.35293411220854,-0.7799166758910719,-0.35540506749466566,0.2684085510688836,-54.86942651197729,-0.13033117936336647,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,20.0,"(480, 720)",,-1,201,0.7218765847785217,-1.2241618909044163,-2.142608438510202,40.79977200001146,-0.730864859846478,-0.33305234119586336,0.31343283582089554,-29.81911964455663,-0.14835382907739617,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,206,0.7766947948321667,-0.9066346820103391,-1.979636951278725,49.277233140552696,-0.6266927250615695,-0.2855814949647658,0.2766990291262136,-30.881683520347252,-0.14991108505022938,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,20.0,"(570, 960)",,-1,218,0.7774440071304568,-0.9623480088390534,-1.5152184790253516,31.458814140852958,-0.6964362890172332,-0.31736337221038474,0.3623853211009174,-21.909059777138495,-0.10050027420705732,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,222,0.9243812628447058,-0.28942739146273083,-0.6271369473738192,31.727565237336037,-0.3137882241438696,-0.1429921021415102,0.32882882882882886,-9.955736352232446,-0.0448456592442903,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,25.0,,,-1,412,0.7230601526292278,-1.5481602688027964,-3.096975055933005,67.94996178397201,-0.854528338800717,-0.3894053189471622,0.2912621359223301,-58.06516796482981,-0.14093487370104324,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,25.0,,"(2.5, 1.5)",-1,418,0.7825938005109974,-1.1586811152166754,-2.5485190648953937,68.67836080649941,-0.8182914125283326,-0.37289228925341733,0.2703349282296651,-56.19891287448088,-0.13444715998679638,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,25.0,"(480, 720)",,-1,198,0.7224403575310759,-1.227005488012263,-2.0794471329972866,38.22117721952786,-0.7598656759887059,-0.34626790298219506,0.3181818181818182,-29.042960665000663,-0.14668161952020536,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,203,0.7711787471396807,-0.9443229310332408,-2.000698958808494,46.37099964511383,-0.6680794015702325,-0.3044412462851692,0.28078817733990147,-30.97950969312111,-0.1526084221336015,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,25.0,"(570, 960)",,-1,216,0.763638412417394,-1.0454750143975828,-1.5990278183446347,31.258996493952726,-0.7391144843496021,-0.33681166375424904,0.3611111111111111,-23.10397707491389,-0.10696285682830504,,0.0,NQ,train
15,55,10,2.5,0.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,220,0.9022717236458407,-0.3863051358800818,-0.8099777889748182,32.28809318051745,-0.3976952886238577,-0.18122823279061867,0.32727272727272727,-12.8408225365399,-0.05836737516609045,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,,,,-1,316,0.7262002678859049,-1.3044434390253568,-2.5384587759995347,68.44479641711261,-0.6362412405291021,-0.2899327172031351,0.3037974683544304,-43.54740218018557,-0.13780823474742268,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,,,"(2.5, 1.5)",-1,322,0.7214225704310456,-1.3456118199076317,-3.0106933038725137,81.24399422155227,-0.6947159927106172,-0.3165794397162306,0.2732919254658385,-56.44150209740134,-0.17528416800435198,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,,"(480, 720)",,-1,153,0.7801165249065898,-0.7783652069773456,-1.1770125516292267,33.0880475013656,-0.5124083409119564,-0.23350253509911936,0.3464052287581699,-16.954591524190754,-0.11081432368752127,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,156,0.7810417173553137,-0.7312855366642586,-1.5253950061597266,41.023107072205335,-0.552431463041768,-0.25174091986713476,0.2948717948717949,-22.662455058417493,-0.14527214781036854,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,,"(570, 960)",,-1,155,0.8068772981155642,-0.669352484275303,-0.9452373903718871,25.85508375117378,-0.49710249824206915,-0.22652772071790492,0.4,-12.852626724966415,-0.08292017241913816,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,157,0.8708672640012105,-0.41183045911239924,-0.8480781855961149,30.53950234949878,-0.384580157601563,-0.175251717388054,0.35668789808917195,-11.744886626643543,-0.0748081950741627,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,20.0,,,-1,309,0.716235623189678,-1.3572112305844226,-2.6420709259436825,66.47282322095253,-0.6705400013301518,-0.3055625322517147,0.3074433656957929,-44.57268697099646,-0.1442481778996649,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,20.0,,"(2.5, 1.5)",-1,316,0.7243818783749654,-1.3364059554524297,-2.967101513574787,78.29381084479672,-0.7028499889907196,-0.3202860709324798,0.27848101265822783,-55.028804090306856,-0.17414178509590778,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,20.0,"(480, 720)",,-1,147,0.7595024810317587,-0.8640103032774479,-1.3123656321987203,31.23450847071695,-0.5794331771694324,-0.2640454984569565,0.35374149659863946,-18.09831048051307,-0.12311775837083722,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,151,0.7871218194734758,-0.7164205639244808,-1.4897882780075107,38.270313971302215,-0.5604121080181884,-0.2553776694766428,0.304635761589404,-21.4471473271754,-0.14203408825943975,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,20.0,"(570, 960)",,-1,153,0.7631988781997922,-0.8545157541970366,-1.1667661199510728,25.73664958566235,-0.6112470270873871,-0.27854294905248017,0.39869281045751637,-15.731450546425943,-0.10281993821193428,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,156,0.8558202714283151,-0.475375032972387,-0.9587369421865544,30.34211207364639,-0.4312482166268557,-0.19651817466540258,0.358974358974359,-13.084981720452193,-0.08387808795161662,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,25.0,,,-1,309,0.7014425374856091,-1.4527549260689603,-2.796942486922882,67.17886729012807,-0.7008329961529166,-0.31936693495575946,0.3042071197411003,-47.081166841099616,-0.15236623573171396,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,25.0,,"(2.5, 1.5)",-1,316,0.704895690297967,-1.4726375180074756,-3.202699147270283,79.49073789982555,-0.7451156245170343,-0.339546360539408,0.27531645569620256,-59.2297908135484,-0.18743604687831772,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,25.0,"(480, 720)",,-1,147,0.7284031714143284,-1.0164154501383456,-1.5000629758489843,31.940552539892476,-0.6451607349271484,-0.2939972969288271,0.3469387755102041,-20.606790350616226,-0.14018224728310358,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,151,0.7480548402094916,-0.8959660445153043,-1.7911404685188324,39.4715320658593,-0.6497881563761535,-0.29610599531065224,0.2980132450331126,-25.648134050416942,-0.16985519238686717,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,25.0,"(570, 960)",,-1,153,0.7281015028298774,-1.033333724052114,-1.358872642660309,26.43099341261121,-0.6896536157284604,-0.3142725337496781,0.39215686274509803,-18.22823017430244,-0.11913875930916627,,0.0,NQ,train
15,55,10,2.5,0.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,156,0.811675426989021,-0.662455564304815,-1.2733610451107993,31.543330168203475,-0.5481431222075291,-0.24978673923381073,0.3525641025641026,-17.290259483222,-0.1108349966873205,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,,,,-1,206,0.7414855129782699,-1.0149966936063182,-1.8036673107592391,44.01304104807468,-0.5921450592549352,-0.2698382548503502,0.3106796116504854,-26.06210479940208,-0.12651507184175767,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,,,"(2.5, 1.5)",-1,208,0.6873834944021983,-1.3005711239945446,-2.5363572057707096,57.67902958217083,-0.7254421528175402,-0.3305812341953347,0.27403846153846156,-41.84279939251659,-0.20116730477171438,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,,"(480, 720)",,-1,101,0.6478491072035603,-1.174320243747704,-1.3925730912653391,26.261431515377964,-0.7243440679985196,-0.3300808411132494,0.32673267326732675,-19.022312135313403,-0.18833972411201388,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,102,0.6010639010694856,-1.3252151608807965,-2.320272194243674,35.03131633898295,-0.8362059701056105,-0.3810558851114174,0.2549019607843137,-29.29339586331576,-0.2871901555227035,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,,"(570, 960)",,-1,93,0.8806363176195082,-0.3210842777703257,-0.40323373190200484,14.480200448231251,-0.33213289605368157,-0.15135169946750046,0.3978494623655914,-4.809350910308863,-0.0517134506484824,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,94,0.8310767339654672,-0.4520007811961777,-0.7667277686070376,21.986676645397743,-0.45627116343427626,-0.2079210365016955,0.32978723404255317,-10.031886533048858,-0.10672219716009423,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,20.0,,,-1,204,0.7224971612524941,-1.0963297096079974,-1.9396156391541235,43.79095225125018,-0.6374554864116931,-0.29048604444077153,0.3088235294117647,-27.914782767751912,-0.13683717043015645,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,20.0,,"(2.5, 1.5)",-1,207,0.6892896939316738,-1.290278435010721,-2.5225559886072797,57.30888158746332,-0.7236688319333993,-0.3297731386025617,0.2753623188405797,-41.472651397809074,-0.2003509729362757,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,20.0,"(480, 720)",,-1,99,0.6119559601412726,-1.316300784373338,-1.539503716586092,26.03934271855346,-0.80167116080044,-0.36531850365589663,0.32323232323232326,-20.874990103663237,-0.21085848589558825,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,101,0.6041091614961492,-1.3111306983561295,-2.3137771689112205,34.66116834427544,-0.8344568071487164,-0.3802587981943517,0.25742574257425743,-28.923247868608243,-0.2863687907782994,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,20.0,"(570, 960)",,-1,92,0.8291425077914444,-0.4697173088726669,-0.577189835573752,14.480200448231246,-0.4754159101660844,-0.2166452248858106,0.391304347826087,-6.884117675483202,-0.07482736603786089,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,94,0.8310767339654672,-0.4520007811961777,-0.7667277686070376,21.986676645397743,-0.45627116343427626,-0.2079210365016955,0.32978723404255317,-10.031886533048858,-0.10672219716009423,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,25.0,,,-1,204,0.7224131352573874,-1.0967449584750835,-1.9401239890420452,43.80265249347685,-0.6375523266344983,-0.29053017416255617,0.3088235294117647,-27.926483009978575,-0.1368945245587185,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,25.0,,"(2.5, 1.5)",-1,207,0.689311854052286,-1.2901570232454278,-2.522328994667889,57.30459054793505,-0.723648139909362,-0.32976370932578525,0.2753623188405797,-41.46836035828081,-0.2003302432767189,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,25.0,"(480, 720)",,-1,99,0.6118228916250804,-1.316899828900227,-1.539937766038191,26.051042960780123,-0.801760235754662,-0.36535909477427636,0.32323232323232326,-20.8866903458899,-0.21097667016050403,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,101,0.6041446454362999,-1.3109628358536125,-2.313519454737952,34.66116834427544,-0.8343330075270291,-0.38020238317687394,0.25742574257425743,-28.91895682907998,-0.2863263052384157,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,25.0,"(570, 960)",,-1,92,0.8291425077914444,-0.4697173088726669,-0.577189835573752,14.480200448231246,-0.4754159101660844,-0.2166452248858106,0.391304347826087,-6.884117675483202,-0.07482736603786089,,0.0,NQ,train
15,55,10,2.5,0.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,94,0.8310767339654672,-0.4520007811961777,-0.7667277686070376,21.986676645397743,-0.45627116343427626,-0.2079210365016955,0.32978723404255317,-10.031886533048858,-0.10672219716009423,,0.0,NQ,train
15,55,10,2.5,2.0,,,,,-1,670,0.7496787388789381,-2.092099896064249,-3.7051735625159274,84.14628299002601,-0.9508177736890203,-0.43328404876968013,0.29402985074626864,-80.00778145678281,-0.11941459918922807,,0.0,NQ,train
15,55,10,2.5,2.0,,,,"(2.5, 1.5)",-1,747,0.8343407334926806,-1.494536478806213,-2.7300328529289613,78.56797507793615,-0.9010350882323188,-0.41059826805523386,0.30522088353413657,-70.79250235658283,-0.09476907945995024,,0.0,NQ,train
15,55,10,2.5,2.0,,,"(480, 720)",,-1,346,0.7892176372823462,-1.2644196065716609,-2.584386809321675,43.006250159268106,-0.8412810142943,-0.38336856347588355,0.3063583815028902,-36.18034175498347,-0.10456746171960542,,0.0,NQ,train
15,55,10,2.5,2.0,,,"(480, 720)","(2.5, 1.5)",-1,375,0.8624320399178478,-0.8800489671543092,-1.9897791410693075,38.95979343301753,-0.8043377518065545,-0.36653365905108815,0.30666666666666664,-31.33683266076109,-0.0835648870953629,,0.0,NQ,train
15,55,10,2.5,2.0,,,"(570, 960)",,-1,362,0.7568693667443274,-1.44776717787242,-2.489634199170288,42.37062444584334,-0.8772662615437872,-0.39976690399463716,0.3370165745856354,-37.170319306880785,-0.10268044007425631,,0.0,NQ,train
15,55,10,2.5,2.0,,,"(570, 960)","(2.5, 1.5)",-1,408,0.8560511548862996,-0.9180075843261589,-1.7618406462445484,37.02884306988687,-0.8832901474285894,-0.4025119659168255,0.3382352941176471,-32.70721225431047,-0.08016473591742762,,0.0,NQ,train
15,55,10,2.5,2.0,,20.0,,,-1,654,0.7374226650738721,-2.1827931834284438,-3.814669077052443,85.52364014109672,-0.9717593671234372,-0.44282705337270556,0.29204892966360857,-83.10839841760475,-0.12707706180061887,,0.0,NQ,train
15,55,10,2.5,2.0,,20.0,,"(2.5, 1.5)",-1,731,0.8245470796989806,-1.5766197461058946,-2.8179720622245705,82.25174362197382,-0.9013659688839394,-0.41074904911166854,0.30506155950752395,-74.13892258221381,-0.10142123472259071,,0.0,NQ,train
15,55,10,2.5,2.0,,20.0,"(480, 720)",,-1,331,0.7786047438998184,-1.3137182621633114,-2.668707323832509,42.18664285533872,-0.877793025165962,-0.4000069481768941,0.30513595166163143,-37.03114085358379,-0.11187655847004167,,0.0,NQ,train
15,55,10,2.5,2.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,361,0.8618767306655752,-0.8678087487065468,-1.947557009484707,36.96018648581984,-0.8280807458526024,-0.3773532512746036,0.3074792243767313,-30.60601879202897,-0.08478121549038496,,0.0,NQ,train
15,55,10,2.5,2.0,,20.0,"(570, 960)",,-1,345,0.7269952310870911,-1.626848040696358,-2.7646335934437745,44.71802554681226,-0.9111321965693971,-0.415199481980991,0.3333333333333333,-40.744032842713466,-0.1180986459209086,,0.0,NQ,train
15,55,10,2.5,2.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,393,0.8336510664990832,-1.0601133530554046,-2.033684449928244,41.91988276102519,-0.8857801976708609,-0.4036466723563416,0.33587786259541985,-37.13180203840021,-0.094482956840713,,0.0,NQ,train
15,55,10,2.5,2.0,,25.0,,,-1,619,0.7392200042341578,-2.100004844902528,-3.6143735536560895,81.49354236003549,-0.9703627839268351,-0.4421906357134945,0.2956381260096931,-79.0783006365435,-0.12775169731267125,,0.0,NQ,train
15,55,10,2.5,2.0,,25.0,,"(2.5, 1.5)",-1,695,0.8203122421942226,-1.5888923884107653,-2.769050501999889,81.30307127653919,-0.8971977674099749,-0.4088496155285961,0.3064748201438849,-72.94493403288502,-0.10495673961566189,,0.0,NQ,train
15,55,10,2.5,2.0,,25.0,"(480, 720)",,-1,306,0.7897490905244158,-1.2021148301702247,-2.321718035364074,37.271588504326076,-0.8828163593225625,-0.4022960624761044,0.3104575163398693,-32.90396806955782,-0.10752930741685562,,0.0,NQ,train
15,55,10,2.5,2.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,334,0.9043705975581066,-0.5618305411928216,-1.1958339193930483,27.29195573111284,-0.7141046416696283,-0.3254147734190711,0.3203592814371258,-19.489312267829693,-0.05835123433481944,,0.0,NQ,train
15,55,10,2.5,2.0,,25.0,"(570, 960)",,-1,319,0.7202705259615225,-1.6002648084866713,-2.6109574642876954,42.378085743525155,-0.9240733646819086,-0.4210967231461861,0.335423197492163,-39.16046028179771,-0.12276006357930316,,0.0,NQ,train
15,55,10,2.5,2.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,363,0.8418127397908542,-0.9689877609888387,-1.7852746132135624,39.321538088758444,-0.8319856260322889,-0.3791326903438278,0.33884297520661155,-32.714954483328185,-0.09012384155186828,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,,,,-1,567,0.7322801407003632,-2.1093449446366117,-3.7348692682671563,81.9061003359711,-0.917932083374368,-0.4182981645756613,0.2980599647266314,-75.18423732246798,-0.13260006582445852,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,,,"(2.5, 1.5)",-1,629,0.7911971173222914,-1.7877938455893503,-3.2395424849761647,88.68613500824326,-0.8759627432587148,-0.3991728956621991,0.31160572337042924,-77.68575011083351,-0.12350675693296266,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,,"(480, 720)",,-1,275,0.809663747843172,-1.0184493764367424,-2.002112955712745,37.48898253657224,-0.7182960632645007,-0.32732478832306355,0.3236363636363636,-26.928188571811454,-0.09792068571567801,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,303,0.84906838812828,-0.898530898637401,-1.974546281128626,41.274850867421186,-0.692116875236512,-0.3153950317533472,0.3201320132013201,-28.56702080821259,-0.09428059672677422,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,,"(570, 960)",,-1,285,0.8176628432421165,-0.9266432977496443,-1.5331559149752727,29.784484149659725,-0.7497926003724985,-0.34167764067607526,0.35789473684210527,-22.33218582132683,-0.07835854674149766,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,325,0.8741704221222224,-0.7104645710218189,-1.3148833409158966,32.32150918773043,-0.705732484317991,-0.3215996131069326,0.3569230769230769,-22.810338975963763,-0.07018565838758081,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,20.0,,,-1,558,0.7228104248460053,-2.1853371106117705,-3.846777457211375,81.3155719933289,-0.954033618290653,-0.43474949694257603,0.2974910394265233,-77.57778937216966,-0.13902829636589545,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,20.0,,"(2.5, 1.5)",-1,621,0.7896074305130201,-1.7998141301751283,-3.2180484532585782,88.10782818446154,-0.8841854272494997,-0.4029199415314175,0.31239935587761675,-77.90365770730364,-0.12544872416635047,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,20.0,"(480, 720)",,-1,265,0.7994828757524922,-1.0721965391761765,-2.1214649162003547,36.005851386564046,-0.7745667283793863,-0.3529671167298469,0.32452830188679244,-27.888934511005303,-0.10524126230568039,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,294,0.8589885668307784,-0.8297561617058085,-1.8450443518897282,37.75217839065006,-0.6931709309989939,-0.31587536096156676,0.3231292517006803,-26.168712642286998,-0.08900922667444557,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,20.0,"(570, 960)",,-1,278,0.7928638454418506,-1.0638120163953626,-1.7642202870704284,30.14209103733925,-0.8389308196810147,-0.38229758871539904,0.35611510791366907,-25.28712914085478,-0.09096089619012511,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,319,0.8647482589490154,-0.7686461092194496,-1.445531954229118,33.568631389230376,-0.7290664151903429,-0.33223279679559925,0.3573667711598746,-24.47376174979221,-0.07672025626894109,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,25.0,,,-1,545,0.7333610463956278,-2.0719842590823934,-3.5903809765409305,76.74064443314964,-0.9512933120542759,-0.43350074979688524,0.30275229357798167,-73.00286181199046,-0.1339502051596155,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,25.0,,"(2.5, 1.5)",-1,609,0.8037635856732912,-1.659097517149199,-2.909538818643377,81.3420979448168,-0.8745524060114542,-0.39853021033433356,0.31527093596059114,-71.1379274676589,-0.1168110467449243,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,25.0,"(480, 720)",,-1,253,0.818188580472402,-0.9507370865318222,-1.8321824748689217,31.25889823703798,-0.7762293405533455,-0.35372476278380294,0.33201581027667987,-24.264073964960122,-0.09590543069154199,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,283,0.8951272196002577,-0.5946767481254015,-1.2876605712056037,31.10224837257024,-0.5973092207045404,-0.27219154361219555,0.3321554770318021,-18.57765973757899,-0.06564544076883036,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,25.0,"(570, 960)",,-1,270,0.7968368358168768,-1.0368915831462322,-1.6853927071627888,28.6893959038039,-0.8461178616528748,-0.3855726964494113,0.3592592592592593,-24.2746103142393,-0.08990596412681222,,0.0,NQ,train
15,55,10,2.5,2.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,310,0.8787450884613104,-0.684154940530864,-1.2555531970412428,32.05445397171252,-0.6687174897626267,-0.30473202065132354,0.3580645161290323,-21.435373995675256,-0.0691463677279847,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,,,,-1,480,0.779783569370324,-1.580819205665281,-2.7636438577128195,58.55798225785147,-0.8895540855221464,-0.4053664187189528,0.30625,-52.09049235740514,-0.10852185907792737,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,,,"(2.5, 1.5)",-1,518,0.8418350103297481,-1.1767384470471742,-2.125499099757911,59.733521016528506,-0.7991778178602438,-0.36418229674644015,0.3223938223938224,-47.73770497909826,-0.0921577316198808,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,,"(480, 720)",,-1,229,0.8334647093824611,-0.8010590455425152,-1.4405302625267538,32.52743219426467,-0.6083951215490832,-0.2772433465286961,0.32751091703056767,-19.789531063509212,-0.08641716621619744,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,249,0.9110507682651618,-0.4595613263984659,-0.9302859252851077,29.771154411981122,-0.46092736333604634,-0.21004284911516033,0.3373493975903614,-13.722339706584762,-0.055109798018412696,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,,"(570, 960)",,-1,243,0.8580251775846455,-0.650684768176225,-1.0335273775306264,26.55467637640409,-0.5637523661706696,-0.25689981243220383,0.37037037037037035,-14.970261640094186,-0.06160601497981147,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,268,0.8817168216107494,-0.5980864255318938,-1.1433912889313687,31.898175175741805,-0.558247239781335,-0.25439114724212725,0.3656716417910448,-17.80706824591936,-0.06644428449969911,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,20.0,,,-1,471,0.7838321364763305,-1.5409179002097524,-2.691940536873699,55.000515054571174,-0.9156973349514425,-0.4172797982057206,0.3099787685774947,-50.363825056427515,-0.10692956487564229,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,20.0,,"(2.5, 1.5)",-1,510,0.8535815483020347,-1.0794195737399672,-1.9370331284033053,54.96923353895775,-0.7907306521378644,-0.36033295540459637,0.32745098039215687,-43.46585788377863,-0.08522717232113457,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,20.0,"(480, 720)",,-1,221,0.8424385928563937,-0.7470415950816737,-1.3626752508203734,29.405893514612018,-0.6182875524257951,-0.2817512897130205,0.334841628959276,-18.181297928043026,-0.08226831641648429,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,242,0.9401443712114593,-0.30187725270176663,-0.6162027528853774,25.00686693441036,-0.3578558571400654,-0.16307355515243485,0.34710743801652894,-8.948853801200979,-0.03697873471570653,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,20.0,"(570, 960)",,-1,239,0.8510869611145517,-0.6815841617527574,-1.0777537456134176,25.26313616598457,-0.613919080753721,-0.2797605937611893,0.3723849372384937,-15.50952133197733,-0.06489339469446581,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,265,0.886090360250224,-0.5753327759541897,-1.1019959475057852,31.42983400383499,-0.5401023600628977,-0.24612259445904197,0.36981132075471695,-16.975327521856393,-0.06405783970511847,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,25.0,,,-1,468,0.7846975883480688,-1.5363632236300775,-2.6375383602270523,53.49254382090415,-0.9316722392994917,-0.42455950145293286,0.31196581196581197,-49.83751808744796,-0.1064904232637777,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,25.0,,"(2.5, 1.5)",-1,507,0.8549856293603134,-1.0713596939308565,-1.8798456340715175,53.294660233248614,-0.8060208906306452,-0.3673006590215598,0.32741617357001973,-42.956609507060676,-0.08472704044785143,,0.0,NQ,train
