tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block,trades_per_year
15,40,15,1.5,3.0,50.0,20.0,,,-1,702,0.8505822833425554,-1.2145092900787704,-2.688927651528436,88.8988010609923,-0.8529425981112817,-0.3886827029367866,0.2749287749287749,-75.82557434594074,-0.1080136386694312,,0.0,NQ,train,319.89873417721515
15,40,15,1.5,3.0,50.0,20.0,,"(2.5, 1.5)",-1,644,0.8185830395217991,-1.4355079064518594,-2.901841268797478,86.10705952718403,-0.9041616358822558,-0.4120230239463444,0.2701863354037267,-77.8546998031095,-0.1208923909986172,,0.0,NQ,train,293.46835443037975
15,40,15,1.5,3.0,50.0,20.0,"(480, 720)",,-1,306,0.9245329556864486,-0.3987539460087895,-1.043693486582869,36.11690124622386,-0.4484889215199095,-0.2043746984141359,0.2875816993464052,-16.198030088560014,-0.0529347388515033,,0.0,NQ,train,139.44303797468353
15,40,15,1.5,3.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,298,0.9366579303597972,-0.328934770819766,-0.8601259352490953,32.281100643736046,-0.3997985297513488,-0.1821866717854247,0.285234899328859,-12.90593657612099,-0.043308512000406,,0.0,NQ,train,135.79746835443038
15,40,15,1.5,3.0,50.0,20.0,"(570, 960)",,-1,309,0.8860155970009428,-0.5933466665164945,-1.249718699830421,41.71934424266986,-0.5382985227625879,-0.2453005926513058,0.3009708737864077,-22.457461376453065,-0.0726778685322105,,0.0,NQ,train,140.81012658227846
15,40,15,1.5,3.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,305,0.8758544204429977,-0.6393969870347571,-1.3099550919675187,41.47786453931164,-0.5740406113147144,-0.2615881266750597,0.2983606557377049,-23.80997871617537,-0.0780655039874602,,0.0,NQ,train,138.9873417721519
15,40,15,1.5,3.0,50.0,25.0,,,-1,681,0.8704228428299546,-1.0210378339117432,-2.252862550655641,74.61485808220154,-0.845882382016922,-0.3854653892735341,0.2819383259911894,-63.11539388842722,-0.0926804609228006,,0.0,NQ,train,310.3291139240506
15,40,15,1.5,3.0,50.0,25.0,,"(2.5, 1.5)",-1,626,0.8325470770584006,-1.2958884032436997,-2.6112688436089044,76.84638311110298,-0.9042403720986436,-0.412058903741154,0.2763578274760383,-69.48760205881868,-0.1110025591993908,,0.0,NQ,train,285.2658227848101
15,40,15,1.5,3.0,50.0,25.0,"(480, 720)",,-1,294,0.9423815120031204,-0.2975905253591752,-0.7807437535051716,30.37267921341794,-0.3872517666242982,-0.1764691594743637,0.2925170068027211,-11.761873682509195,-0.0400063730697591,,0.0,NQ,train,133.9746835443038
15,40,15,1.5,3.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,286,0.9500062400490678,-0.2535003491733322,-0.6548523444102722,27.678678675550508,-0.3513103644538846,-0.1600907989916436,0.2902097902097902,-9.723806693109612,-0.0339993241017818,,0.0,NQ,train,130.32911392405063
15,40,15,1.5,3.0,50.0,25.0,"(570, 960)",,-1,300,0.8823576289838668,-0.6121787051816003,-1.24748314115241,39.7105676180294,-0.5657679863040981,-0.2578183228727535,0.3033333333333333,-22.46696787624522,-0.0748898929208174,,0.0,NQ,train,136.70886075949366
15,40,15,1.5,3.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,296,0.8642839005200176,-0.702857341717163,-1.3889816441941725,40.65934813983225,-0.6253611259156139,-0.2849746902906594,0.3006756756756756,-25.42677573172041,-0.0859012693639203,,0.0,NQ,train,134.88607594936707
15,40,15,1.5,3.0,45.0,,,,-1,578,0.901918741261832,-0.711242560961464,-1.518692529512891,55.00356384923338,-0.7234497538352173,-0.3296733055451623,0.2837370242214533,-39.792314726787545,-0.0688448351674525,,0.0,NQ,train,263.3924050632911
15,40,15,1.5,3.0,45.0,,,"(2.5, 1.5)",-1,539,0.856997855921668,-0.9904837322138246,-1.9906942929232996,61.33708993845261,-0.8197406086723666,-0.3735526824329771,0.2764378478664193,-50.28050344033884,-0.0932847930247473,,0.0,NQ,train,245.62025316455694
15,40,15,1.5,3.0,45.0,,"(480, 720)",,-1,254,0.966164222664859,-0.1579836920384544,-0.3924661597101098,32.02332054773177,-0.1828623692516807,-0.0833296872539304,0.2874015748031496,-5.855860266664263,-0.0230545679789931,,0.0,NQ,train,115.74683544303797
15,40,15,1.5,3.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,248,0.9405296560561818,-0.2720707749416988,-0.6665809604025377,29.723987307944647,-0.3343793802378585,-0.1523754137792773,0.282258064516129,-9.939088454228504,-0.040076969573502,,0.0,NQ,train,113.01265822784809
15,40,15,1.5,3.0,45.0,,"(570, 960)",,-1,267,0.9382927136044524,-0.2847834996513226,-0.5816400302081605,38.24182611777021,-0.265604217361193,-0.1210348332278854,0.3071161048689138,-10.157190296473187,-0.038041911222746,,0.0,NQ,train,121.67088607594935
15,40,15,1.5,3.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,261,0.9075584832834735,-0.4214622208643951,-0.8391538510783704,37.395036521137456,-0.3961122918246165,-0.1805068671605847,0.3065134099616858,-14.812633619252992,-0.0567533855143792,,0.0,NQ,train,118.93670886075948
15,40,15,1.5,3.0,45.0,20.0,,,-1,569,0.9068176863972088,-0.6688285051054053,-1.4353850232968142,50.97810727272324,-0.731655860073824,-0.3334127969956666,0.2864674868189806,-37.298430921559984,-0.0655508452048505,,0.0,NQ,train,259.2911392405063
15,40,15,1.5,3.0,45.0,20.0,,"(2.5, 1.5)",-1,532,0.8683382988362018,-0.903011350652532,-1.8177924376065624,56.75246784992293,-0.8050664754294322,-0.3668657356387286,0.2800751879699248,-45.68950926385962,-0.0858825362102624,,0.0,NQ,train,242.43037974683543
15,40,15,1.5,3.0,45.0,20.0,"(480, 720)",,-1,245,0.9814772007082636,-0.0843472444597894,-0.2153236533439707,27.397093772317863,-0.1131575155521608,-0.0515654501250353,0.2938775510204082,-3.1001870646250684,-0.0126538247535717,,0.0,NQ,train,111.64556962025316
15,40,15,1.5,3.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,240,0.9713018143346775,-0.1277911729559562,-0.3163131006952331,24.84563620655025,-0.1869331496814173,-0.0851847264371015,0.2916666666666667,-4.644473031929099,-0.0193519709663712,,0.0,NQ,train,109.36708860759492
15,40,15,1.5,3.0,45.0,20.0,"(570, 960)",,-1,262,0.9319030824005196,-0.3103123900229235,-0.6342355752040646,36.97749393340378,-0.2993972328374267,-0.1364341820524982,0.3091603053435114,-11.070959360923826,-0.0422555700798619,,0.0,NQ,train,119.39240506329112
15,40,15,1.5,3.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,257,0.9192143384104112,-0.3640914677339335,-0.7273401534535376,36.13204024921805,-0.3537397615342816,-0.1611978660156219,0.311284046692607,-12.781339301505458,-0.0497328377490484,,0.0,NQ,train,117.1139240506329
15,40,15,1.5,3.0,45.0,25.0,,,-1,564,0.9022155006676228,-0.7011087477225941,-1.486209371563912,50.79683812796284,-0.7633085710856689,-0.3478368172035959,0.2872340425531915,-38.77366192712533,-0.068747627530364,,0.0,NQ,train,257.0126582278481
15,40,15,1.5,3.0,45.0,25.0,,"(2.5, 1.5)",-1,527,0.8699294323707759,-0.8882843888025567,-1.782648377308215,56.68418445712979,-0.7886535882298882,-0.359386445269316,0.2827324478178368,-44.70418546800026,-0.0848276764098676,,0.0,NQ,train,240.1518987341772
15,40,15,1.5,3.0,45.0,25.0,"(480, 720)",,-1,242,0.986674860873951,-0.0608146770673455,-0.1545461853596198,24.43224401020677,-0.0895059203985574,-0.0407875080297223,0.2975206611570248,-2.186830487535698,-0.0090364896179161,,0.0,NQ,train,110.27848101265822
15,40,15,1.5,3.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,237,0.9749510113374644,-0.1119035061013116,-0.276054711719388,21.83472494382509,-0.1822084763312339,-0.0830317107332205,0.2953586497890295,-3.9784719631259584,-0.016786801532177,,0.0,NQ,train,107.99999999999999
15,40,15,1.5,3.0,45.0,25.0,"(570, 960)",,-1,260,0.922403302236292,-0.3588910435981698,-0.7231001840830301,38.33429054624141,-0.3273325595705936,-0.1491642043612831,0.3115384615384615,-12.548061443824013,-0.0482617747839385,,0.0,NQ,train,118.48101265822784
15,40,15,1.5,3.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,255,0.9076229079799152,-0.4233869859394673,-0.8334919223272905,37.48883686205569,-0.3884688466106714,-0.1770237782023312,0.3137254901960784,-14.563245216578396,-0.0571107655552094,,0.0,NQ,train,116.20253164556961
15,40,15,1.5,3.0,40.0,,,,-1,409,0.8925224341506219,-0.6485164496269898,-1.413681503919497,65.21515909429851,-0.4679804398554039,-0.2132569093011967,0.293398533007335,-30.519418838189964,-0.0746196059613446,,0.0,NQ,train,186.37974683544303
15,40,15,1.5,3.0,40.0,,,"(2.5, 1.5)",-1,394,0.8386485332510542,-0.9693148758112736,-2.040721672341166,67.42545441854607,-0.6152416127092308,-0.2803632665510419,0.2868020304568528,-41.48294531411901,-0.1052866632338046,,0.0,NQ,train,179.54430379746833
15,40,15,1.5,3.0,40.0,,"(480, 720)",,-1,183,0.8814925821116996,-0.4799477475630729,-1.005759614159808,36.534382701740576,-0.4024251251315628,-0.1833836013257755,0.2896174863387978,-14.702353530352358,-0.0803407296740566,,0.0,NQ,train,83.39240506329114
15,40,15,1.5,3.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,179,0.8498573427075338,-0.6115039924710213,-1.2704487035925578,35.67287337316471,-0.5090370138752407,-0.2319662341709957,0.2849162011173184,-18.15881293822535,-0.1014458823364544,,0.0,NQ,train,81.56962025316454
15,40,15,1.5,3.0,40.0,,"(570, 960)",,-1,183,0.9061299778713808,-0.3787134526088015,-0.778727029116755,29.01920565313664,-0.3549645885655699,-0.1617560150425381,0.3387978142076502,-10.300790395165308,-0.0562884721047284,,0.0,NQ,train,83.39240506329114
15,40,15,1.5,3.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,179,0.8688111096818391,-0.5300337643906324,-1.0504170153865362,30.18913044682459,-0.4655117885684953,-0.2121319542843776,0.3407821229050279,-14.053396109628933,-0.078510592791223,,0.0,NQ,train,81.56962025316454
15,40,15,1.5,3.0,40.0,20.0,,,-1,402,0.8947197158370723,-0.6319318009454704,-1.3924644599196765,61.42921349890686,-0.4798386385683759,-0.2186606454235636,0.2960199004975124,-29.476110173641565,-0.0733236571483621,,0.0,NQ,train,183.18987341772151
15,40,15,1.5,3.0,40.0,20.0,,"(2.5, 1.5)",-1,388,0.8505071752079115,-0.8893162967423907,-1.8982305081566968,64.59751618127528,-0.5866999345688333,-0.2673569322085822,0.2912371134020619,-37.89935851686336,-0.0976787590640808,,0.0,NQ,train,176.81012658227846
15,40,15,1.5,3.0,40.0,20.0,"(480, 720)",,-1,176,0.8881862499045431,-0.445478909389401,-0.9609124568803148,33.20645256579027,-0.4034533782989615,-0.1838521723894002,0.2954545454545454,-13.397255468992306,-0.0761207697101835,,0.0,NQ,train,80.20253164556961
15,40,15,1.5,3.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,173,0.8777723384832548,-0.4850113768677006,-1.027792345478301,31.83386926704696,-0.4496291865775396,-0.2048943128707775,0.2947976878612717,-14.31343674415806,-0.0827366285789483,,0.0,NQ,train,78.83544303797467
15,40,15,1.5,3.0,40.0,20.0,"(570, 960)",,-1,180,0.88957644521151,-0.4469588601377693,-0.9159692531176362,27.75620938121724,-0.4315366397994898,-0.1966496080098941,0.3388888888888889,-11.977821329941564,-0.0665434518330086,,0.0,NQ,train,82.0253164556962
15,40,15,1.5,3.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,177,0.8792368925869516,-0.482942800308162,-0.9659646080588696,28.926134174905183,-0.4419542436075246,-0.2013968705046947,0.3446327683615819,-12.78402774975999,-0.0722261454788699,,0.0,NQ,train,80.65822784810126
15,40,15,1.5,3.0,40.0,25.0,,,-1,402,0.8835531322068723,-0.7089221254968181,-1.556943357030517,62.31368992008166,-0.5248525136399995,-0.2391732973549364,0.2960199004975124,-32.70549678873836,-0.0813569571859163,,0.0,NQ,train,183.18987341772151
15,40,15,1.5,3.0,40.0,25.0,,"(2.5, 1.5)",-1,388,0.8384755416832143,-0.9770107706825356,-2.072500749531621,65.50496096589364,-0.6272119032047696,-0.2858180824730595,0.2912371134020619,-41.0854912367723,-0.1058904413318873,,0.0,NQ,train,176.81012658227846
15,40,15,1.5,3.0,40.0,25.0,"(480, 720)",,-1,176,0.8622505740971518,-0.5677896123713446,-1.2208546907734077,34.09092898696505,-0.4877145498277983,-0.2222496682759587,0.2954545454545454,-16.6266420840891,-0.0944695572959608,,0.0,NQ,train,80.20253164556961
15,40,15,1.5,3.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,173,0.8516306005881688,-0.6097107696144368,-1.285955234814916,32.67509179303388,-0.5355629779071587,-0.2440540152488318,0.2947976878612717,-17.499569464066987,-0.1011535807171502,,0.0,NQ,train,78.83544303797467
15,40,15,1.5,3.0,40.0,25.0,"(570, 960)",,-1,180,0.860757842237874,-0.5877921893667444,-1.194972951607724,28.66365416583561,-0.5313410572276193,-0.2421301020277758,0.3388888888888889,-15.230176308481942,-0.0846120906026774,,0.0,NQ,train,82.0253164556962
15,40,15,1.5,3.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,177,0.8498013458639166,-0.6271153821094344,-1.2423433978214924,29.833578959523557,-0.5375279563359658,-0.2449494484568958,0.3446327683615819,-16.036382728300367,-0.0906010323632789,,0.0,NQ,train,80.65822784810126
15,40,15,1.5,3.0,35.0,,,,-1,260,0.7288927964361454,-1.4619202772904425,-3.086144858418831,65.41153635100783,-0.7997771774957402,-0.3644554226562866,0.2538461538461538,-52.31465391846905,-0.2012102073787271,,0.0,NQ,train,118.48101265822784
15,40,15,1.5,3.0,35.0,,,"(2.5, 1.5)",-1,248,0.7463189699936281,-1.2914331510080808,-2.756291401007477,58.34108395076455,-0.7415867806224113,-0.3379382797773013,0.2540322580645161,-43.26497662506932,-0.1744555509075375,,0.0,NQ,train,113.01265822784809
15,40,15,1.5,3.0,35.0,,"(480, 720)",,-1,115,0.8740212397002805,-0.4001269312624956,-0.9951378100144048,26.38739336672343,-0.3956311081616017,-0.1802875935926286,0.2782608695652174,-10.439673679172888,-0.0907797711232425,,0.0,NQ,train,52.405063291139236
15,40,15,1.5,3.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,110,0.7897940966335589,-0.6835583455507083,-1.5987466250304578,27.514620747753668,-0.6087025462714352,-0.2773834388072362,0.2636363636363636,-16.748219708850517,-0.1522565428077319,,0.0,NQ,train,50.12658227848101
15,40,15,1.5,3.0,35.0,,"(570, 960)",,-1,110,0.9851509258969144,-0.0441387487395829,-0.0858580373108057,18.106835024335737,-0.0575064646695681,-0.0262054775709424,0.3181818181818182,-1.0412600686046614,-0.0094660006236787,,0.0,NQ,train,50.12658227848101
15,40,15,1.5,3.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,106,0.9189861258272448,-0.2424549153310982,-0.4506026972144854,19.843416646859925,-0.2764794432038369,-0.1259906323460522,0.3113207547169811,-5.48629678578558,-0.0517575168470337,,0.0,NQ,train,48.303797468354425
15,40,15,1.5,3.0,35.0,20.0,,,-1,258,0.7149953434676581,-1.547415182830402,-3.2425159706217146,66.11086198962127,-0.8302857286450758,-0.3783580535597813,0.251937984496124,-54.89090521840674,-0.2127554465829718,,0.0,NQ,train,117.56962025316454
15,40,15,1.5,3.0,35.0,20.0,,"(2.5, 1.5)",-1,247,0.7479422557940616,-1.281492508472984,-2.740691954292752,57.97093595605704,-0.7399367963090475,-0.3371863881914646,0.2550607287449393,-42.894828630361815,-0.1736632738071328,,0.0,NQ,train,112.55696202531645
15,40,15,1.5,3.0,35.0,20.0,"(480, 720)",,-1,113,0.8422281029917761,-0.506896484923341,-1.254499702431266,26.60609798429375,-0.4892083381333938,-0.2229303819342047,0.2743362831858407,-13.015924979110585,-0.1151851768062883,,0.0,NQ,train,51.49367088607595
15,40,15,1.5,3.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,109,0.7934803726317139,-0.6695776004458666,-1.5826159921747265,27.14447275304616,-0.6033667282156017,-0.2749519267817931,0.2660550458715596,-16.378071714143008,-0.1502575386618624,,0.0,NQ,train,49.67088607594936
15,40,15,1.5,3.0,35.0,20.0,"(570, 960)",,-1,109,0.9431332755686014,-0.172020476047661,-0.3288060463621619,18.10683502433574,-0.2202295076909033,-0.1003577503401584,0.3119266055045872,-3.987659363249865,-0.0365840308555033,,0.0,NQ,train,49.67088607594936
15,40,15,1.5,3.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,106,0.9189861258272448,-0.2424549153310982,-0.4506026972144854,19.843416646859925,-0.2764794432038369,-0.1259906323460522,0.3113207547169811,-5.48629678578558,-0.0517575168470337,,0.0,NQ,train,48.303797468354425
15,40,15,1.5,3.0,35.0,25.0,,,-1,258,0.7150112738781813,-1.5473058379116895,-3.242247279673561,66.106570950093,-0.8302747123325304,-0.3783530334679885,0.251937984496124,-54.88661417887848,-0.2127388146468158,,0.0,NQ,train,117.56962025316454
15,40,15,1.5,3.0,35.0,25.0,,"(2.5, 1.5)",-1,247,0.747961115575,-1.2813753564939916,-2.7404434227054555,57.96664491652877,-0.7399175448673176,-0.3371776153825751,0.2550607287449393,-42.890537590833546,-0.1736459011774637,,0.0,NQ,train,112.55696202531645
15,40,15,1.5,3.0,35.0,25.0,"(480, 720)",,-1,113,0.8422719126075501,-0.5067371864929693,-1.2541140560745196,26.60609798429375,-0.4890470578310059,-0.2228568871128634,0.2743362831858407,-13.011633939582316,-0.1151472030051532,,0.0,NQ,train,51.49367088607595
15,40,15,1.5,3.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,109,0.7935233085511683,-0.6694134820198878,-1.5822528361591026,27.14447275304616,-0.6032086466950172,-0.2748798896331723,0.2660550458715596,-16.37378067461474,-0.1502181713267407,,0.0,NQ,train,49.67088607594936
15,40,15,1.5,3.0,35.0,25.0,"(570, 960)",,-1,109,0.9431332755686014,-0.172020476047661,-0.3288060463621619,18.10683502433574,-0.2202295076909033,-0.1003577503401584,0.3119266055045872,-3.987659363249865,-0.0365840308555033,,0.0,NQ,train,49.67088607594936
15,40,15,1.5,3.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,106,0.9189861258272448,-0.2424549153310982,-0.4506026972144854,19.843416646859925,-0.2764794432038369,-0.1259906323460522,0.3113207547169811,-5.48629678578558,-0.0517575168470337,,0.0,NQ,train,48.303797468354425
15,40,15,2.0,0.0,,,,,-1,630,0.8724893779832016,-0.7425683941260675,-2.008705497665993,82.6498727516026,-0.6381124277471014,-0.2907854101126031,0.2507936507936508,-52.73991095451414,-0.0837141443722446,,0.0,NQ,train,287.08860759493666
15,40,15,2.0,0.0,,,,"(2.5, 1.5)",-1,634,0.8747117012207682,-0.7451123792315879,-2.002150694755138,61.554294781341966,-0.8563408066400914,-0.3902312536587758,0.2429022082018927,-52.71145444521635,-0.0831410953394579,,0.0,NQ,train,288.9113924050633
15,40,15,2.0,0.0,,,"(480, 720)",,-1,335,0.9364378800229772,-0.2888410936167224,-0.8367869821410217,39.78479392797418,-0.3323999062027258,-0.1514733749784573,0.2716417910447761,-13.224461769953392,-0.0394760052834429,,0.0,NQ,train,152.65822784810126
15,40,15,2.0,0.0,,,"(480, 720)","(2.5, 1.5)",-1,344,0.8588226428315525,-0.6860721995930995,-2.0496861285878327,54.66287089910739,-0.6098634068808703,-0.2779124385786244,0.2441860465116279,-33.33688467641881,-0.0969095484779616,,0.0,NQ,train,156.75949367088606
15,40,15,2.0,0.0,,,"(570, 960)",,-1,332,1.0141382363180382,0.063646642631215,0.1462505441819438,25.21115835106551,0.0992535424640674,0.0452294623886889,0.3192771084337349,2.5022967759658084,0.0075370384818247,7.945522181114185,0.007965009137388103,NQ,train,151.2911392405063
15,40,15,2.0,0.0,,,"(570, 960)","(2.5, 1.5)",-1,349,0.949879616038452,-0.2390832068340149,-0.542995845005505,35.37357100337719,-0.3062827380706176,-0.1395718806397751,0.2893982808022922,-10.83431418224977,-0.0310438801783661,,0.0,NQ,train,159.0379746835443
15,40,15,2.0,0.0,,20.0,,,-1,617,0.8668211434703007,-0.7646983628455749,-2.051628980339109,82.02810146083922,-0.6635501411038345,-0.3023772794903548,0.2495948136142625,-54.42975829881952,-0.0882167881666442,,0.0,NQ,train,281.1645569620253
15,40,15,2.0,0.0,,20.0,,"(2.5, 1.5)",-1,621,0.8713231598020765,-0.7557360525585964,-2.023183529463921,61.56554282828448,-0.869633141215158,-0.3962885200474138,0.2415458937198067,-53.539436400377376,-0.0862148734305593,,0.0,NQ,train,282.98734177215186
15,40,15,2.0,0.0,,20.0,"(480, 720)",,-1,321,0.9348112717978184,-0.2888706274909967,-0.8499980452412398,36.40617531081806,-0.3611549603204765,-0.1645769439435083,0.2710280373831775,-13.148270799798809,-0.0409603451707128,,0.0,NQ,train,146.2784810126582
15,40,15,2.0,0.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,329,0.8642076548589789,-0.6458197518960435,-1.948734189904412,50.903055139830336,-0.6108511066972249,-0.2783625296341784,0.243161094224924,-31.09418756643522,-0.0945112084086177,,0.0,NQ,train,149.9240506329114
15,40,15,2.0,0.0,,20.0,"(570, 960)",,-1,318,0.9654131463351072,-0.1573518061019984,-0.3574398381588224,30.00072471999478,-0.1986672068612656,-0.0905318917342476,0.3176100628930817,-5.9601601839350895,-0.0187426420878461,,0.0,NQ,train,144.91139240506328
15,40,15,2.0,0.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,335,0.9254314406244062,-0.3559615987507374,-0.8211960169031973,41.457761530517935,-0.3799907426021839,-0.1731603384009951,0.2865671641791045,-15.753565590605762,-0.0470255689271813,,0.0,NQ,train,152.65822784810126
15,40,15,2.0,0.0,,25.0,,,-1,586,0.8334686092264108,-0.9349482148758044,-2.5162408873915667,81.61996855986037,-0.7902847231151517,-0.3601297472423476,0.257679180887372,-64.50301425399664,-0.1100734031638168,,0.0,NQ,train,267.0379746835443
15,40,15,2.0,0.0,,25.0,,"(2.5, 1.5)",-1,591,0.8347098905116035,-0.9536586442266226,-2.534087376610763,66.92224772147406,-0.9818109895255576,-0.4474075395306338,0.2470389170896785,-65.70499825669495,-0.1111759699774872,,0.0,NQ,train,269.3164556962025
15,40,15,2.0,0.0,,25.0,"(480, 720)",,-1,294,0.8777261835386577,-0.5269357389547806,-1.5234879178855854,43.89385799284106,-0.5215572127502415,-0.2376716412532746,0.2789115646258503,-22.89315823160109,-0.0778678851415003,,0.0,NQ,train,133.9746835443038
15,40,15,2.0,0.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,301,0.8212437414986098,-0.8220781980948879,-2.4442294284767656,55.29399991847939,-0.682912997504397,-0.3112008596222568,0.2491694352159468,-37.76099122833665,-0.1254517981007862,,0.0,NQ,train,137.1645569620253
15,40,15,2.0,0.0,,25.0,"(570, 960)",,-1,298,0.9150514771583856,-0.3808862872957689,-0.8317550027400756,33.455410019187,-0.4107422694083447,-0.1871736923886127,0.3255033557046979,-13.741551035267545,-0.0461125873666696,,0.0,NQ,train,135.79746835443038
15,40,15,2.0,0.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,311,0.8715154662552979,-0.607039358818291,-1.3499432113836702,45.648996546224254,-0.5538917496820678,-0.2524063669437271,0.2893890675241157,-25.284602568218823,-0.0813009728881634,,0.0,NQ,train,141.72151898734177
15,40,15,2.0,0.0,50.0,,,,-1,552,0.8355866346767603,-0.9035952179223796,-2.402418105688604,88.47429547388269,-0.6866241793428834,-0.3128920310929595,0.2445652173913043,-60.748590522694485,-0.1100517944251711,,0.0,NQ,train,251.54430379746833
15,40,15,2.0,0.0,50.0,,,"(2.5, 1.5)",-1,557,0.8168875657912064,-1.0238910025167354,-2.6281155021655374,83.98182320547993,-0.8315377483448865,-0.3789285941824798,0.2351885098743267,-69.83405617018312,-0.1253753252606519,,0.0,NQ,train,253.82278481012656
15,40,15,2.0,0.0,50.0,,"(480, 720)",,-1,269,0.9204533782382128,-0.321444279445607,-0.8541426838644541,37.94915942927408,-0.3548971818237361,-0.1617252980462594,0.2862453531598513,-13.468049734029032,-0.0500670993830075,,0.0,NQ,train,122.58227848101265
15,40,15,2.0,0.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,274,0.8512636370341232,-0.6424827162310577,-1.8664978378723027,52.340416938368605,-0.5457224746477856,-0.248683659333168,0.2518248175182482,-28.563341855703385,-0.1042457731959977,,0.0,NQ,train,124.86075949367087
15,40,15,2.0,0.0,50.0,,"(570, 960)",,-1,269,0.9588489782269496,-0.1716872677601142,-0.3597195497686516,27.473464376639235,-0.2151207047778742,-0.0980296882532085,0.3234200743494423,-5.910111019392453,-0.0219706729345444,,0.0,NQ,train,122.58227848101265
15,40,15,2.0,0.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,279,0.925279682029039,-0.315502176718744,-0.7076809832713008,46.62323313614635,-0.2819257942195128,-0.1284725138215501,0.2795698924731182,-13.144292030989568,-0.0471121578171669,,0.0,NQ,train,127.1392405063291
15,40,15,2.0,0.0,50.0,20.0,,,-1,548,0.8158217726347646,-1.0185360845089162,-2.7002279692598328,90.56715272897786,-0.7530244615165952,-0.3431503875265497,0.2427007299270073,-68.19928141482978,-0.1244512434577185,,0.0,NQ,train,249.72151898734174
15,40,15,2.0,0.0,50.0,20.0,,"(2.5, 1.5)",-1,552,0.8062782812321843,-1.0867398921066456,-2.7769712711926644,85.36183161016429,-0.8657385844328227,-0.3945137853111596,0.233695652173913,-73.90103126277661,-0.1338786798238706,,0.0,NQ,train,251.54430379746833
15,40,15,2.0,0.0,50.0,20.0,"(480, 720)",,-1,261,0.8957842818685405,-0.422897940102325,-1.1150051858924312,38.53594817903198,-0.4504175179536095,-0.2052535524851891,0.2873563218390804,-17.357266130788506,-0.0665029353670057,,0.0,NQ,train,118.93670886075948
15,40,15,2.0,0.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,265,0.8481492908040381,-0.6539967978012796,-1.9067491142389337,50.81961647955771,-0.5619810227744269,-0.2560926179731565,0.2528301886792453,-28.55966004618596,-0.1077723020610791,,0.0,NQ,train,120.75949367088606
15,40,15,2.0,0.0,50.0,20.0,"(570, 960)",,-1,264,0.9107749590799128,-0.3819614214961965,-0.7898255222232863,30.161836640290822,-0.424421126656142,-0.1934070956914064,0.3219696969696969,-12.801320688890735,-0.048489851094283,,0.0,NQ,train,120.30379746835442
15,40,15,2.0,0.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,273,0.9044990109844252,-0.4087725030159552,-0.9184392824526332,48.29124247708448,-0.3465916643147171,-0.1579405052573394,0.2783882783882784,-16.73734210195827,-0.0613089454284185,,0.0,NQ,train,124.40506329113923
15,40,15,2.0,0.0,50.0,25.0,,,-1,535,0.826136580891251,-0.9397402618466556,-2.477326735854402,82.0303331142826,-0.7619411654598762,-0.3472136956526018,0.2485981308411215,-62.50228761615836,-0.116826705824595,,0.0,NQ,train,243.79746835443035
15,40,15,2.0,0.0,50.0,25.0,,"(2.5, 1.5)",-1,538,0.8145314611861207,-1.0226732083074046,-2.5997879834051,78.02389280564738,-0.8795053203396543,-0.4007872345851588,0.2397769516728624,-68.62242883617775,-0.1275509829668731,,0.0,NQ,train,245.1645569620253
15,40,15,2.0,0.0,50.0,25.0,"(480, 720)",,-1,248,0.9141404611022484,-0.3346821218879763,-0.8973292332114056,32.624310742908534,-0.4138826540611746,-0.1886047537493959,0.2943548387096774,-13.502636317191474,-0.0544461141822236,,0.0,NQ,train,113.01265822784809
