tf,entry1,entry2,exit1,exit2,atr_mult,pyr,units,adx,ext,skip,median_fold,min_fold,max_fold,folds_scored,folds_positive,n,agg_R,pf,pts,pred
240,30,70,15,30,2.5,0.5,4,off,ext>=3.0,True,1.1870079175502917,-0.4334571900144976,2.816448710505364,8,6,145,0.9608374076428602,1.6087666996381988,130.17291066389734,1.2714932852404326
120,40,55,10,30,1.5,0.5,4,adx>=20,ext<3.193,True,1.42203272580318,0.0656131356206705,2.9492611698787647,8,8,159,1.429281037205524,1.7441417534968926,82.00192312927389,1.2714392025607868
240,10,100,10,30,1.5,0.25,3,adx<22,off,False,1.4393050708873898,0.0411761678973642,2.3316455510715954,8,8,267,1.1440907216533431,1.913959516218421,117.43289882669336,1.271422748097569
240,40,40,20,30,2.0,0.5,4,adx>=20,off,False,1.5608318181987824,-0.5142198042449162,3.938803396699041,8,7,154,1.2875005870602612,1.800881162015708,159.12205687260055,1.2713869588205586
240,15,70,10,30,2.0,0.5,3,adx<22,ext<3.964,True,1.430864704325118,0.1554432540734936,2.865226768538451,8,8,162,1.3777120311466426,2.7685583555996143,204.46488045941123,1.2713471394408193
240,30,55,15,30,2.0,0.25,3,off,ext>=3.0,False,1.3625355257514662,0.1164230470663028,3.1841789879646614,8,8,151,1.194653922411154,1.8966668622867773,155.559093301382,1.2711282563773196
240,15,55,20,30,1.5,0.25,2,adx<22,ext<3.193,False,1.1523313587554451,-0.3699404395998348,2.653242653625956,8,6,153,1.1285124782646467,1.833004615215929,103.13614855919644,1.2711220009729383
240,10,70,20,30,2.5,0.25,4,off,ext>=3.0,False,1.1504239115002413,0.1625474795098631,2.5118004057315,8,8,159,1.2062309352242104,1.9543617210137267,217.12819634787772,1.2710908543023005
240,20,100,15,30,2.5,0.25,4,adx<22,off,False,1.3601379379689464,0.0816430138686457,2.8438612905777125,8,8,175,1.2710351293003428,1.7757110237103098,185.2783255108517,1.2710696012990466
240,10,40,15,20,1.5,0.25,4,adx<22,ext<3.964,False,1.2737191820626297,-0.3091319820316583,3.918894725476608,8,7,224,1.5242619569231246,1.731536543299409,128.85976526108965,1.2710424752283769
240,30,70,10,30,2.5,0.5,4,adx<22,ext<3.193,True,1.523482267140139,0.2446074726478537,2.424352047177997,7,7,90,1.0786686587445178,2.188725306654997,200.2023375006533,1.2710136052165137
240,15,100,20,30,2.5,0.25,3,adx<22,ext<3.964,True,1.61035553816635,0.4974566942236258,2.267524850988828,8,8,147,1.3727518147896272,2.0506450041527904,219.0750139583259,1.270975022955448
240,40,70,20,20,2.5,0.25,4,adx<22,ext<3.964,True,1.2775218801817334,0.048533006460312,2.571771835003655,8,8,91,1.314400311399468,2.0561499313169054,225.30564087244957,1.2709284914418306
240,40,70,20,20,1.5,0.25,2,adx>=20,ext<3.964,False,1.419382762620558,-0.874469568905272,2.686666558824394,8,7,105,1.0949920907073796,1.581028410661179,69.63150629488278,1.2708547150413076
240,30,55,20,30,2.0,0.25,4,adx>=20,ext<3.193,True,1.0760177919022813,-1.5232421837492638,3.6697494471834378,7,6,96,1.513975153162088,1.774682417936729,208.40094373942264,1.270844788890492
240,20,100,15,30,2.0,0.25,3,adx<22,ext<3.964,False,1.4489146957808292,0.3562124400925486,2.389980830357151,8,8,155,1.3457771398174827,2.0807647855730567,175.53459429237324,1.270818699000599
240,10,100,15,20,2.0,0.25,3,adx<22,ext<3.193,False,1.2719385543534747,0.1979556606209969,2.719243686975235,8,8,173,1.2454226170009903,1.8546034352370608,155.20422710812517,1.270808650273637
240,15,55,20,30,3.0,0.5,4,adx<22,ext<3.964,True,1.2583111037059589,0.6734160398032798,2.492849215832853,8,8,147,1.3215914529443362,1.9726684909277956,239.0569544836667,1.2708069584636523
240,15,100,15,30,2.5,0.25,4,adx<22,ext<3.964,False,1.2982538492749025,0.4635948017768744,2.3747751519749496,8,8,170,1.3078783406602854,1.9311155226769872,216.74092437694583,1.2707905820076868
240,15,40,20,10,2.0,0.5,4,adx<22,ext<3.964,False,1.3166928170698529,0.0587622941896821,2.758286201702972,8,8,186,1.3113229368312196,1.9885825715988168,158.48480637759724,1.27078792825756
240,40,40,10,30,2.5,0.5,3,adx>=20,ext<3.193,False,1.587403638389305,0.2328749168155701,3.2526004488183005,6,6,69,1.5738006078739066,2.294719652005965,302.99429796703936,1.2707528709795644
240,15,100,20,30,3.0,0.25,4,adx<22,ext<3.964,False,1.3488538633389302,0.4574061893273569,2.0773826527943764,8,8,159,1.2679372550360666,1.8363861696200547,235.24766327662005,1.27074873639724
240,40,100,20,30,2.0,0.25,2,adx<22,ext>=3.0,True,1.2603689470743482,0.1715717607687324,2.7721745740305592,7,7,80,1.2088041138929984,2.3732386161250765,163.70159083382708,1.2707474854641054
120,40,100,20,20,2.0,0.5,4,adx>=20,ext<3.964,True,1.364131474849389,0.013256756627398,2.2814127271417286,8,8,199,1.1031344689880878,1.6963971801857285,107.03291281948978,1.2707420728320955
240,30,70,15,30,1.5,0.25,3,adx>=20,ext<3.964,True,1.4828008954871343,-1.2277611627107252,3.388690050036821,8,7,124,1.3395786400001135,2.0934895422232858,170.76271136186256,1.2706968180552503
120,40,70,15,30,1.5,0.5,4,adx>=20,ext<3.193,True,1.5062851715605845,0.050558816680537,3.682852914262634,8,8,157,1.6444365012263664,2.0706326941416284,120.8246565306211,1.2706903959313836
240,40,40,20,20,2.0,1.0,4,adx>=20,ext<3.964,True,1.1889466297734042,-1.17521884275974,3.892649907515368,8,6,103,0.955826144926948,1.3549200877142462,53.55529835694448,1.270618895412247
120,40,40,15,20,2.0,0.25,4,adx>=20,ext<3.964,True,1.139712621940726,0.4815713442996509,3.565253809216092,8,8,209,1.4689806426967382,1.8405479874004007,140.19178289390055,1.2705822131495796
240,15,100,20,20,2.0,0.25,3,adx<22,ext<3.964,False,1.0459100475120149,0.1122336138053212,2.7141604288691417,8,8,172,1.2197312490778314,1.849345603867788,155.54879483678823,1.2705648498952535
240,40,100,20,30,2.0,0.5,2,adx<22,off,True,1.438465240878544,-0.0691255636647986,2.853300487789959,8,7,115,1.1759524983464826,2.144236852514681,141.60083851282943,1.2705236802648945
240,30,100,10,30,2.0,0.25,3,adx<22,off,False,1.5257476324614343,-0.8321408090468142,2.313009023886372,8,7,160,1.0871853079289435,1.8930194187990752,131.8177843456276,1.2705078757345376
240,40,40,5,30,2.0,1.0,3,adx<22,off,False,1.5107711340529208,-0.9712354098748752,2.7747164292649598,8,7,126,1.1838810507424813,1.9722574171076128,131.62019683954566,1.270492095810822
240,20,40,20,10,1.5,0.25,2,adx<22,ext<3.193,False,1.20396455815208,-0.5279525510623665,2.118167661651458,8,6,142,0.8810286441051804,1.5698080560228802,65.12183538038884,1.2704849539840053
240,20,55,20,10,1.5,0.25,2,adx<22,ext<3.193,False,1.42664088005712,-0.3454437402938131,2.118167661651458,8,6,139,0.942395641084831,1.620286174863427,72.62742482046069,1.2704849539840053
240,20,55,20,30,3.0,0.5,4,adx<22,ext<3.964,False,1.0399015182161615,0.7279293377064284,2.284703787265954,8,8,141,1.2424553381421803,1.794166729435426,201.36208125503916,1.2704132290890793
120,40,55,20,10,1.5,0.25,4,adx>=20,ext<3.964,True,1.3867539644592697,-0.7019393131149669,2.7025184649983363,8,7,225,1.1508670128736618,1.7320744412844595,85.5224091332811,1.2704083760498235
240,15,40,20,30,2.0,0.5,3,adx<22,ext<3.193,True,1.3883056674445298,0.1745246308905244,2.7977473740790373,8,8,134,1.3950451432416444,2.367107947564777,209.48108273187975,1.270371285671088
240,30,40,20,30,2.0,1.0,3,adx>=20,ext<3.964,True,1.2241962852607375,-1.3080936154820602,2.4925689049808275,8,7,118,0.959940557705636,1.6459452892921789,110.8917143720583,1.2703512940437092
120,40,100,20,30,3.0,0.25,4,adx>=25,ext<3.193,False,1.9302485059545955,-0.5626933914394069,2.693624279672296,8,6,93,1.092193184909807,1.4577883045006517,102.44278756479147,1.2703486001559983
240,40,100,20,20,2.0,0.25,3,adx<22,ext<3.964,False,1.3846357900397035,0.1414989240663799,2.379349253930393,8,8,99,1.3638206236231154,2.3873508238392764,196.1668910705524,1.270337123977855
240,20,55,20,30,3.0,0.25,3,adx<22,ext<3.193,False,1.4021225649623343,-0.2947848400901509,1.8433626033989607,8,7,120,1.0626388417081505,1.7774695527760882,182.6672858281378,1.2703220875002126
240,40,40,10,30,1.5,0.5,3,adx<22,ext<3.964,False,1.4041366272376297,-0.224679071104318,2.487913321059232,8,7,108,1.3398445659639089,2.1910773112727515,147.22745991578284,1.2702091257818902
240,20,40,10,30,2.0,0.5,4,adx<22,ext<3.193,True,1.3052326818794122,0.2976187532395082,3.330042802632881,8,8,118,1.3836899134970906,2.7888296008370435,252.11763315104145,1.2701878906924564
240,40,40,10,30,2.5,0.25,3,adx>=20,ext>=3.0,True,1.0199904654194911,-0.0665319352163299,2.484069615092153,8,7,107,1.1197101522732944,1.723911109310423,159.53097100188154,1.2701857229588087
120,30,70,20,20,2.0,0.25,4,adx>=20,ext<3.964,True,1.3404119255401072,0.507332882048618,2.3952404929775564,8,8,230,1.4361065221580194,1.911298274466111,151.62176006674298,1.2701855360400343
240,40,40,15,30,3.0,0.5,4,adx>=20,ext<3.193,True,1.072412638119368,0.0330321764824637,3.368476786697417,6,6,69,1.4489438645003696,1.9359431802186464,319.97214390377303,1.2701844853879642
240,40,40,10,30,1.5,1.0,3,adx<22,ext<3.964,True,1.5178809521353984,-0.2292310845896319,2.6386535232668296,8,7,107,1.4841110019245127,2.7012135169523432,143.91892317000898,1.2701512474878984
240,30,40,10,30,3.0,0.5,4,adx<22,ext<3.193,False,1.3339064958946802,-0.5686293732533465,2.1886560985728303,7,6,92,1.067587677969441,2.1350865645956216,241.19640449678084,1.270101254820868
240,20,55,20,30,2.5,0.25,3,adx<22,off,True,1.2154432385951954,0.3467133511599231,2.4756028862820347,8,8,155,1.164975571643838,1.834036017452575,175.96678950171665,1.2701011388713013
240,40,40,15,30,3.0,0.25,4,adx>=20,ext>=3.0,True,1.5460487253562043,-0.5849068861610563,2.639426132762047,8,7,104,1.1905339508106867,1.6183535843921972,202.10327594298,1.2700733355517713
240,15,55,10,30,2.0,0.5,4,adx<22,ext<3.193,True,0.9770273214072688,-0.0421645261148588,2.9263886647229422,8,7,137,1.2174427145837794,2.4375445203182755,196.01862377637343,1.2700441572279848
240,20,40,15,30,2.5,0.25,3,adx<22,off,True,1.039556341841119,0.3332425776239974,2.130441078696645,8,8,153,1.2294944100852123,2.06324630721526,200.68580617710188,1.2700302347034906
240,30,40,20,30,2.0,0.25,4,adx>=20,ext<3.193,True,1.0187074995791388,-1.731039553664554,3.591360909375797,7,6,97,1.3149313141366157,1.646465437023788,180.59258242877303,1.2700263271173244
240,40,40,5,30,1.5,0.25,4,off,off,True,1.4954477002501083,-0.1150225808836935,3.2600396778301413,8,7,206,1.294964522979415,1.7346308423205732,132.95422731400444,1.26996407639285
240,40,70,10,30,2.5,0.25,4,off,off,True,1.3093361510446924,-0.5155110214864687,2.137327640478255,8,7,180,1.0389854771043847,1.5522606459686288,130.73824536110362,1.2699431667249281
240,30,70,20,30,3.0,0.5,4,adx<22,ext<3.193,True,1.4436797579674148,-0.5266290197190859,2.3257547366641456,7,6,84,1.151453218585546,1.9850523916034384,252.03655402184327,1.2698889443447061
240,30,55,10,30,3.0,0.25,4,adx<22,ext<3.964,False,1.2661757477630768,0.202910134808798,1.8732243679096872,8,8,118,1.1410744200315386,2.1207628496969173,222.87526648432015,1.2698884716376535
240,15,40,20,10,2.5,0.25,4,adx<22,ext<3.964,False,1.3729440529928394,-0.2759341530553781,2.7666803758123213,8,7,175,1.1805416418955084,1.757430856299605,175.2385613334129,1.269811657632849
240,10,55,10,10,1.5,0.5,3,adx<22,ext<3.193,False,1.2064294819548231,0.2533094154557428,2.4201854406579835,8,8,195,1.1375987248792687,2.057037047552185,109.88174566683348,1.2698073926875364
240,30,40,15,30,2.0,0.5,4,off,ext>=3.0,True,1.0709868576056758,-0.4842011110858963,2.3318128744069133,8,7,165,0.9121075128671812,1.664425353036979,113.38412217604926,1.269788676643967
240,40,40,5,30,2.0,1.0,3,adx>=20,ext<3.964,False,1.3221449821368236,-1.3469834917389667,4.421636756537977,8,7,100,1.1679724831086549,2.01302705555329,157.8972424547267,1.2697785051316157
240,30,70,15,30,2.0,0.25,4,adx>=20,ext<3.964,False,1.2307679031699266,-1.6063608382989347,4.749044770366024,8,7,131,1.3455551695958146,1.7386918555937485,176.36896854336624,1.269756011326736
120,40,40,10,20,2.0,0.25,4,adx>=20,ext<3.964,True,1.139712621940726,0.4815713442996509,3.565253809216092,8,8,209,1.4689806426967382,1.8405479874004007,140.19178289390055,1.2697344443560432
240,40,40,5,30,2.0,0.5,3,adx>=20,ext<3.193,True,1.6891626127222277,-1.594781385695999,4.223044002858635,6,5,73,1.5121712867904775,2.246512176787645,240.7143499130408,1.2697241224979392
240,30,100,20,30,1.5,0.5,3,adx>=20,ext<3.964,True,1.4670274087975588,-1.2052826624765698,2.596342585548709,8,6,124,0.993970201894386,1.547340083788141,79.72011082528215,1.2696027442475806
240,40,40,15,30,1.5,0.5,4,off,ext<3.964,False,0.8107971371414859,-0.8721295021336968,3.978550672081093,8,7,160,1.1124200112917724,1.9409791651471973,134.08090321687467,1.269586333450995
240,30,100,20,30,3.0,0.25,4,adx<22,ext<3.193,False,1.336470430937338,-0.5993946247747033,2.266231257299711,7,6,95,1.0388255012987804,1.8094458225377943,218.7105433582749,1.2695744729383207
240,15,70,15,30,2.0,0.5,4,adx<22,ext<3.964,False,1.4165249315132056,0.4957466772560786,2.708836307773307,8,8,181,1.4397558788956657,2.120054150209312,190.57655495245123,1.269559644035842
240,15,70,20,10,1.5,0.25,3,adx<22,ext<3.964,True,1.1776733901809422,-0.748194873595062,3.067322538254072,8,7,176,1.192315608544937,1.6430992704920144,93.9416871543444,1.2694532847541178
240,10,100,10,30,1.5,0.25,4,adx<22,off,True,1.7193619606869488,-0.5100906526207309,3.0869306753945733,8,6,252,1.2564648139623589,1.77257719276361,118.838740185886,1.2694335368678662
120,30,40,20,20,1.5,0.5,4,adx>=20,ext<3.964,True,1.2161181119459377,-0.0566043883066465,1.8881196138652203,8,7,263,1.1506168633361875,1.8212545547455203,92.97607692687122,1.269408351028531
240,40,40,10,30,2.0,0.5,2,adx<22,ext<3.964,True,1.1947073119912477,-0.0546182119160121,1.3865540251035775,6,5,90,1.224143201043198,2.2974769356119085,160.21420470578244,1.269345421157116
120,20,70,20,10,2.0,0.25,4,adx<22,ext<3.193,True,1.7112785286867502,0.1804990617441703,3.2353983741391223,8,8,235,1.3519769157085042,1.824554183853589,133.28551422661144,1.2693387419456463
240,30,40,15,30,2.5,0.25,4,adx>=20,ext>=3.0,False,1.11002124914333,-0.5010250043747945,1.9738502159558728,8,6,125,0.7992876991652222,1.5154512100705928,135.3382065256346,1.2692821150930165
240,40,100,15,30,2.5,0.25,4,adx<22,ext<3.964,True,1.137371206788384,-0.5206111310218806,2.389723976293644,6,5,88,1.3596809867931343,2.0574472678069893,233.98883617901257,1.269235726445479
120,40,70,20,10,1.5,0.5,4,adx>=20,ext<3.964,True,1.078024485215585,0.0647999836315536,2.5592609134819515,8,8,220,1.1336950441035891,1.7756405164199207,76.76187508204988,1.269232861930914
240,40,70,15,30,3.0,0.5,4,off,ext>=3.0,False,1.4076259755680236,-0.4677737165719037,2.712501073678111,8,7,129,1.1462602408232128,1.816826032121948,204.47089619574828,1.2692134195676157
240,40,40,15,30,1.5,0.25,4,off,ext<3.964,False,1.0054642904156557,-1.0434735012252618,3.801349985336972,8,7,156,1.083090188523032,1.7885178356391689,146.1312915060114,1.269202450614209
240,10,40,20,10,1.5,0.5,4,adx<22,ext<3.964,False,1.1718824177995937,0.2361733997631235,3.749629413179566,8,8,231,1.4494912986840245,1.9619626786403308,123.7885805495594,1.2691512567788525
240,40,100,15,30,3.0,0.25,4,adx<22,off,True,1.6089042238105271,-0.8301579279696216,2.8783974346308003,8,6,117,1.0558811283604144,1.5802640848310443,167.8128513763497,1.2691255946183124
240,15,70,20,30,2.5,0.25,3,adx<22,ext<3.964,False,1.2326046485106277,0.4582181098795623,2.0302391194451994,8,8,162,1.186132716719942,1.883018490355008,186.62073250589071,1.269113148567908
240,40,100,20,30,1.5,0.25,3,adx<22,ext>=3.0,True,1.3296174376565086,-1.4180423048263855,3.5544882469198216,7,5,106,0.8835681104048893,1.8962674516878155,120.26280387014192,1.2690949640112903
240,40,70,20,10,2.0,0.5,4,off,ext<3.964,False,1.5472597521818598,-0.3027556656503265,2.876654184446472,8,7,151,1.311126530155043,1.8990432866878488,148.3864634577789,1.269051233296865
240,20,70,10,30,2.5,0.5,4,adx<22,off,True,1.6173451948131063,-0.307022135869437,3.1072447220460817,8,7,170,1.23294077301237,2.133968568393424,201.2040837594896,1.2690291286473447
240,20,100,20,10,2.0,0.5,4,adx<22,ext<3.964,False,1.450187727480578,0.1017638435560803,2.7933727388730976,8,8,164,1.403542983212216,2.0502721695203765,170.28361668512076,1.2689874472544345
240,10,70,15,30,1.5,0.25,3,adx<22,off,False,1.2257677882971127,0.1116976463934163,2.1130003030319786,8,8,251,1.174514454745858,1.7236211694319674,110.30554683135942,1.2688787434765634
240,40,40,5,30,3.0,0.25,3,adx<22,ext<3.964,True,1.1605441031433583,0.1737569414060233,2.111614072703525,6,6,80,1.3797502812492672,2.208561216852012,273.9475418493664,1.2688739758385637
240,40,70,10,30,2.5,0.25,4,adx<22,ext<3.964,False,0.8083020283411606,-0.1392823340067451,2.726577867919309,7,6,98,1.3607888872757303,2.3715679442617064,239.948909790385,1.2688737011837323
240,30,70,15,30,2.0,0.5,3,adx<22,ext<3.964,False,1.584761006003874,0.4628525212458761,2.228045030815209,8,8,126,1.3060673680944623,2.1148765983700906,165.50329585132,1.268851974280492
240,15,55,15,30,2.0,0.5,4,adx<22,ext<3.964,False,1.3953436886927766,0.4957466772560786,2.708836307773307,8,8,181,1.4187177978624026,2.1005852933659974,187.40196945916492,1.2687854787570019
240,15,40,15,30,2.0,0.25,4,off,ext>=3.0,True,1.1446716682152125,0.5589724536084907,2.306011708618528,8,8,167,1.2433750118673257,1.88832391651651,178.3188249746424,1.2687153951017862
240,40,70,10,30,2.0,0.25,4,off,off,True,1.4994650266654683,-0.6793941365815289,2.264502250283281,8,7,193,1.1466535640664377,1.6425462076170687,130.86390894417428,1.268701597113539
240,40,100,20,10,2.0,0.5,4,off,ext<3.964,True,1.632168235609271,-0.2777727802580754,3.796643222727192,8,7,142,1.469935855960084,2.015241107843829,169.8296970726793,1.2686175031431581
240,10,55,15,10,1.5,0.5,3,adx<22,ext<3.193,False,1.349177701606413,-0.1472171235735163,3.8906124978290046,8,7,188,1.2707859209191643,1.85881930291618,105.89910895173595,1.2684640881795812
240,30,40,15,30,2.5,0.25,4,off,ext<3.964,False,1.3406800557760676,0.2865210578539225,2.9122992238374947,8,8,157,1.330295985364948,1.8408049053622653,218.7455577390768,1.2684415960465338
240,30,70,10,30,2.0,0.5,3,adx<22,ext<3.964,False,1.6204493451316573,-0.2870283505865729,2.24373374826432,8,7,129,1.182894919244608,2.233953108861657,153.61344330440494,1.2684008584013207
120,40,40,5,30,1.5,0.5,4,adx>=20,ext<3.193,True,0.958074656664337,0.1205682414602729,2.441832088004896,8,8,172,1.2432923785572387,1.6618176211206712,75.9687911337853,1.2683965016104861
120,40,40,15,30,1.5,0.25,4,adx>=20,ext<3.193,True,1.2899580338556544,-0.0200966080013005,6.783362426051204,8,7,171,1.790158732162624,1.9035611069029104,124.5434082875688,1.2683426138660148
240,20,100,20,30,3.0,0.5,4,adx<22,ext<3.964,True,1.1760952614135638,0.7964883860124795,2.209782964621487,8,8,129,1.3665912614745537,2.107545836550248,258.7274767392277,1.268273784855571
240,40,40,10,30,1.5,0.5,3,off,off,True,1.314558406332304,-0.2273040765729561,2.5060944433190446,8,7,201,1.278693848561081,1.932067463917724,122.99201794073312,1.2682627534482624
240,10,55,15,30,2.0,0.5,4,adx<22,off,False,1.1968923722359568,-0.0703379822467805,1.855980834884576,8,7,239,1.0671019048159844,1.7456417401541342,135.4277685631667,1.2681917988295603
240,20,70,20,10,2.0,0.5,4,adx<22,ext<3.964,True,1.4645718241492929,0.2853465608652429,2.924588980998646,8,8,150,1.5433979071367805,2.3064199278760538,195.65089369613432,1.2681469462410235
240,20,40,15,30,2.0,0.5,3,adx<22,off,False,1.2639569659885308,-0.0391723192337806,2.4893360070217816,8,7,171,1.227283158627257,1.8266659823338869,142.06401552615517,1.2680986315692373
240,20,100,15,30,2.0,0.5,4,adx<22,ext<3.964,True,1.0816491210822248,0.5593897306172638,2.964416300915546,8,8,147,1.4708753856848296,2.2112068078633045,201.7106774381375,1.2680876160980428
120,40,55,20,10,1.5,0.5,4,adx>=20,ext<3.193,False,1.492912140066359,0.2147175042211479,2.424378767021588,8,8,175,1.488448209809223,2.0431350619184787,104.70607143487106,1.268023492541576
120,40,55,20,20,2.0,0.5,4,adx>=20,ext<3.964,True,1.2967384291824915,-0.0706533444613981,3.718146141717567,8,7,204,1.2432845637413892,1.734027904480249,111.2592420199537,1.2680075087056963
240,15,100,15,20,2.0,0.25,4,adx<22,ext<3.193,False,1.1826207714245125,-0.1532781537281645,3.616094157442235,8,7,152,1.3532225997132925,1.7767182515670965,160.9878622450395,1.2679917165116854
240,10,70,15,30,1.5,0.25,4,adx<22,ext<3.964,True,1.230248600535273,-0.325999548844876,4.55100723328424,8,7,203,1.459370240387307,1.6513864102888256,117.00843146412086,1.2679254850157395
240,40,40,5,30,1.5,0.25,2,adx<22,ext<3.964,False,1.460453241003354,0.1149368786920976,2.6899777246752508,8,8,99,1.4725237344679547,2.4976610596469326,153.78514384826545,1.2679193601904108
240,30,40,15,30,2.0,0.25,4,adx>=20,ext<3.193,True,1.041169567114515,-1.6436958161770343,4.087343767552281,7,6,96,1.3726275851411032,1.6973929142706037,188.8116991119447,1.2678782513720013
240,40,70,10,30,3.0,0.5,4,off,ext>=3.0,False,1.2957423537560273,-0.4171655470426344,2.2335916332073733,8,6,136,0.974456827602661,1.668570116806547,159.29151796975984,1.2678698049679804
120,30,55,10,20,1.5,0.5,4,adx>=20,ext<3.964,True,1.24171465261296,-0.0377004318419026,2.283008092056967,8,7,263,1.1640325856158331,1.8767940111505983,89.80573535335058,1.2678250754727136
240,30,100,20,30,3.0,0.5,4,adx<22,ext<3.193,True,1.4436797579674148,-0.5266290197190859,2.167785168818908,7,6,83,1.113714181099624,1.9505097773567832,242.68389228104908,1.267737641583789
240,15,40,20,30,2.0,0.25,3,off,ext>=3.0,True,1.3536689070283483,0.8108646376542424,2.169286491037794,8,8,149,1.3375466373343972,1.9593774216582756,163.74401693089996,1.2677372467851196
240,20,70,10,30,2.5,0.25,4,off,ext>=3.0,False,1.1654835639164975,0.0968591164821475,3.028106249850582,8,8,163,1.0570406703355064,1.8387704878746425,172.65565070297905,1.2677330522535577
240,30,40,20,20,2.0,0.5,4,adx<22,ext<3.964,True,1.1701687901210107,-0.096468456543638,4.167574482545224,8,7,125,1.341520588598676,2.0228182759193998,169.48817431690983,1.2676890228151931
240,10,40,10,30,2.5,0.25,4,adx>=20,ext>=3.0,True,1.3432069757453955,-0.028019415508337,2.142207558062948,8,7,135,1.0266745757987483,1.7687818660731758,178.91904960422386,1.267675900445009
240,20,70,15,20,2.0,0.25,4,adx<22,ext<3.193,False,1.2929827190691163,-0.2976762177041855,3.823771489052621,8,6,133,1.355898100006402,1.7633627644614185,156.1430916501227,1.2675579013761407
240,40,40,10,30,1.5,0.25,2,off,off,True,1.502689576297629,-0.0453354074004563,3.1779279298192997,8,7,173,1.2537430817846642,1.8203391933071509,105.6361759482878,1.2674822372641195
240,30,40,10,30,3.0,0.25,3,off,ext>=3.0,True,1.1080665435957795,0.3037866214395172,2.502841217101738,8,8,124,1.0972132999552406,1.8917449146159968,193.02139844076484,1.2674565641087774
120,30,70,20,20,1.5,0.25,4,adx>=20,ext<3.193,False,1.5465246143335132,-0.6740779654595166,2.237005807291049,8,7,211,1.2739452285214017,1.617656715286492,87.53003369099741,1.2674367739664107
240,40,55,15,30,2.5,0.25,3,off,ext>=3.0,True,1.198602326268206,0.2395006347408407,2.669732179206356,8,8,124,1.1422806019012477,1.7705435507727014,165.12605138588634,1.2674262661583608
120,10,55,20,30,2.5,0.25,4,adx>=20,ext>=3.0,True,1.28734045015805,0.2623105342421427,2.4589243458526044,8,8,234,1.269477139310616,1.920138416431808,154.88904066651003,1.2674203894772997
240,40,40,15,30,2.5,0.5,4,adx>=20,off,False,1.3335558721000709,-0.3041422513806183,3.1884854435843724,8,7,137,1.0859474744900337,1.5191180967372733,144.63377641287684,1.267413956943195
120,30,70,20,20,1.5,0.25,4,adx>=20,ext<3.964,False,1.1702650839656477,-0.4729795690996429,2.2268138950063587,8,7,269,1.2419452184173174,1.707661336830546,98.1465262749584,1.267397930006862
240,10,55,20,30,2.0,0.25,3,adx<22,ext>=3.0,True,1.264416576171193,-0.4254386971373203,2.319253606105108,7,6,116,0.9587318279489347,1.7868628540824172,141.17256984869226,1.2673872813970006
240,40,40,5,30,1.5,0.5,3,adx<22,off,True,1.5883383455581246,-0.6866429218823971,2.369380419127142,8,6,147,1.0596146282388743,2.0185799639990774,120.68825991339102,1.2673834383803757
240,30,40,10,20,2.0,0.25,4,adx<22,ext<3.964,True,1.290815143535748,0.5501193800629787,3.645518531462585,8,8,123,1.53924197569621,2.4507304334701003,233.19791564485175,1.2673695784405792
240,10,70,10,20,2.5,0.25,4,adx<22,ext<3.193,True,1.4115956364421214,-0.1576644480298014,2.949075498885238,8,7,159,1.2623255379311134,2.3078303469766177,225.812382624101,1.2673623147333546
240,40,70,20,30,3.0,0.25,3,adx<22,off,False,1.259416598606451,-0.0481848264819461,2.72105696150923,8,7,113,1.1202786294255198,1.8841378474075965,200.82545021194412,1.2672233723296176
240,15,40,20,30,3.0,0.5,4,adx<22,ext<3.964,False,1.1688437213214669,0.6248270066643007,2.2650377754233437,8,8,155,1.2522072901868888,1.896371364336083,229.825681600232,1.2671929721404676
240,10,55,15,30,1.5,0.5,3,adx<22,ext<3.193,False,1.3196628138493969,-0.2188433449400584,3.884811933994171,8,7,188,1.2265169300204863,1.7506803309066603,97.64425329829872,1.2671417356200874
240,40,40,15,30,3.0,0.5,4,adx>=20,ext<3.193,False,1.072412638119368,0.0330321764824637,3.368476786697417,6,6,69,1.4489438645003696,1.9359431802186464,319.97214390377303,1.2671238086649714
240,10,100,20,30,2.0,0.25,4,adx<22,ext<3.193,True,1.1662387340778155,0.3751492928873166,4.305060237369727,8,8,155,1.7512933782266689,1.990122728859782,231.94983106640245,1.2671173162023488
240,40,55,20,30,2.5,0.5,3,adx<22,ext<3.964,True,0.892423551694685,0.104453485752555,1.8351334102159325,6,6,86,1.3673938438425517,2.3688561711471707,228.79308400195865,1.2670843313114148
240,30,40,10,30,3.0,0.5,3,adx<22,ext<3.964,True,1.3992577019170236,0.0972962151655128,2.094100382898303,8,8,101,1.2960486864095682,2.643761370794629,262.3272271356314,1.2670226488336767
240,40,100,10,30,2.0,0.25,4,adx<22,ext<3.964,True,1.0803759760991891,-0.4881115956835631,3.823959428553097,8,7,97,1.4522371290207758,2.163512711168176,197.7953612071698,1.2669794399279155
240,40,40,15,30,1.5,0.25,2,off,off,True,1.502689576297629,-0.0453354074004563,3.1779279298192997,8,7,173,1.2537430817846642,1.8203391933071509,105.6361759482878,1.2669430290058679
240,30,100,20,30,2.5,0.5,3,adx<22,ext<3.964,False,1.2636960632937142,0.6061715061273358,2.635681195962907,8,8,117,1.3551963656704582,2.0581090082326763,195.20981855294076,1.2669164245911175
